# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
92.15           	1.49999999e+01
92.2            	1.50000001e+01
92.25           	1.49999999e+01
92.3            	1.50000000e+01
92.35           	1.50000000e+01
92.4            	1.50000000e+01
92.45           	1.50000000e+01
92.5            	1.50000000e+01
92.55           	1.50000000e+01
92.6            	1.49999999e+01
92.65           	1.50000000e+01
92.7            	1.50000001e+01
92.75           	1.49999999e+01
92.8            	1.49999999e+01
92.85           	1.49999999e+01
92.9            	1.49999999e+01
92.95           	1.50000001e+01
93              	1.50000001e+01
93.05           	1.50000001e+01
93.1            	1.50000001e+01
93.15           	1.50000001e+01
93.2            	1.50000001e+01
93.25           	1.50000001e+01
93.3            	1.50000001e+01
93.35           	1.50000001e+01
93.4            	1.50000001e+01
93.45           	1.50000001e+01
93.5            	1.50000001e+01
93.55           	1.50000001e+01
93.6            	1.50000001e+01
93.65           	1.50000001e+01
93.7            	1.50000001e+01
93.75           	1.50000000e+01
93.8            	1.50000000e+01
93.85           	1.50000000e+01
93.9            	1.50000000e+01
93.95           	1.50000000e+01
94              	1.50000000e+01
94.05           	1.50000000e+01
94.1            	1.50000000e+01
94.15           	1.50000000e+01
94.2            	1.50000000e+01
94.25           	1.50000000e+01
94.3            	1.49999999e+01
94.35           	1.50000001e+01
94.4            	1.49999999e+01
94.45           	1.49999999e+01
94.5            	1.49999999e+01
94.55           	1.49999999e+01
94.6            	1.49999999e+01
94.65           	1.49999998e+01
94.7            	1.49999998e+01
94.75           	1.49999998e+01
94.8            	1.49999998e+01
94.85           	1.49999998e+01
94.9            	1.49999999e+01
94.95           	1.49999999e+01
95              	1.49999999e+01
95.05           	1.49999999e+01
95.1            	1.50000001e+01
95.15           	1.50000001e+01
95.2            	1.49999999e+01
95.25           	1.50000001e+01
95.3            	1.50000001e+01
95.35           	1.50000000e+01
95.4            	1.50000000e+01
95.45           	1.50000001e+01
95.5            	1.50000000e+01
95.55           	1.50000000e+01
95.6            	1.50000000e+01
95.65           	1.50000000e+01
95.7            	1.50000000e+01
95.75           	1.50000000e+01
95.8            	1.50000000e+01
95.85           	1.50000000e+01
95.9            	1.50000000e+01
95.95           	1.50000001e+01
96              	1.50000000e+01
96.05           	1.50000000e+01
96.1            	1.50000000e+01
96.15           	1.50000000e+01
96.2            	1.50000000e+01
96.25           	1.50000000e+01
96.3            	1.50000000e+01
96.35           	1.50000000e+01
96.4            	1.50000000e+01
96.45           	1.50000000e+01
96.5            	1.50000000e+01
96.55           	1.50000000e+01
96.6            	1.50000000e+01
96.65           	1.50000000e+01
96.7            	1.50000000e+01
96.75           	1.50000000e+01
96.8            	1.49999999e+01
96.85           	1.49999999e+01
96.9            	1.49999999e+01
96.95           	1.50000000e+01
97              	1.50000001e+01
97.05           	1.50000001e+01
97.1            	1.50000001e+01
97.15           	1.50000001e+01
97.2            	1.50000000e+01
97.25           	1.49999999e+01
97.3            	1.49999999e+01
97.35           	1.50000001e+01
97.4            	1.50000001e+01
97.45           	1.49999999e+01
97.5            	1.49999999e+01
97.55           	1.49999999e+01
97.6            	1.49999999e+01
97.65           	1.50000000e+01
97.7            	1.50000001e+01
97.75           	1.50000000e+01
97.8            	1.50000000e+01
97.85           	1.50000000e+01
97.9            	1.49999999e+01
97.95           	1.50000001e+01
98              	1.49999999e+01
98.05           	1.49999999e+01
98.1            	1.49999999e+01
98.15           	1.49999999e+01
98.2            	1.50000001e+01
98.25           	1.49999999e+01
98.3            	1.49999999e+01
98.35           	1.50000001e+01
98.4            	1.50000000e+01
98.45           	1.50000001e+01
98.5            	1.50000001e+01
98.55           	1.50000001e+01
98.6            	1.50000001e+01
98.65           	1.49999999e+01
98.7            	1.49999999e+01
98.75           	1.50000000e+01
98.8            	1.50000001e+01
98.85           	1.50000001e+01
98.9            	1.50000001e+01
98.95           	1.50000001e+01
99              	1.50000001e+01
99.05           	1.50000001e+01
99.1            	1.50000000e+01
99.15           	1.50000001e+01
99.2            	1.50000000e+01
99.25           	1.50000000e+01
99.3            	1.50000000e+01
99.35           	1.50000000e+01
99.4            	1.50000000e+01
99.45           	1.50000000e+01
99.5            	1.50000000e+01
99.55           	1.50000000e+01
99.6            	1.50000000e+01
99.65           	1.49999999e+01
99.7            	1.49999999e+01
99.75           	1.49999999e+01
99.8            	1.49999999e+01
99.85           	1.49999999e+01
99.9            	1.49999999e+01
99.95           	1.50000001e+01
100             	1.49999998e+01
100.05          	1.49999998e+01
100.1           	1.49999998e+01
100.15          	1.49999998e+01
100.2           	1.49999998e+01
100.25          	1.49999998e+01
100.3           	1.49999999e+01
100.35          	1.49999999e+01
100.4           	1.49999999e+01
100.45          	1.50000001e+01
100.5           	1.49999999e+01
100.55          	1.49999999e+01
100.6           	1.49999999e+01
100.65          	1.50000001e+01
100.7           	1.50000000e+01
100.75          	1.50000000e+01
100.8           	1.50000000e+01
100.85          	1.50000000e+01
100.9           	1.50000000e+01
100.95          	1.50000000e+01
101             	1.50000000e+01
101.05          	1.50000000e+01
101.1           	1.50000000e+01
101.15          	1.50000000e+01
101.2           	1.50000000e+01
101.25          	1.50000001e+01
101.3           	1.50000001e+01
101.35          	1.50000000e+01
101.4           	1.50000000e+01
101.45          	1.50000000e+01
101.5           	1.50000000e+01
101.55          	1.50000001e+01
101.6           	1.50000000e+01
101.65          	1.50000000e+01
101.7           	1.50000000e+01
101.75          	1.50000000e+01
101.8           	1.50000000e+01
101.85          	1.50000000e+01
101.9           	1.50000000e+01
101.95          	1.50000000e+01
102             	1.50000000e+01
102.05          	1.50000000e+01
102.1           	1.50000000e+01
102.15          	1.49999999e+01
102.2           	1.49999999e+01
102.25          	1.50000000e+01
102.3           	1.50000000e+01
102.35          	1.49999999e+01
102.4           	1.49999999e+01
102.45          	1.50000000e+01
102.5           	1.49999999e+01
102.55          	1.50000000e+01
102.6           	1.49999999e+01
102.65          	1.50000001e+01
102.7           	1.50000001e+01
102.75          	1.49999999e+01
102.8           	1.49999999e+01
102.85          	1.49999999e+01
102.9           	1.49999999e+01
102.95          	1.50000000e+01
103             	1.50000000e+01
103.05          	1.50000000e+01
103.1           	1.50000000e+01
103.15          	1.50000000e+01
103.2           	1.50000000e+01
103.25          	1.50000001e+01
103.3           	1.49999999e+01
103.35          	1.49999999e+01
103.4           	1.49999999e+01
103.45          	1.49999999e+01
103.5           	1.50000002e+01
103.55          	1.49999999e+01
103.6           	1.49999999e+01
103.65          	1.50000001e+01
103.7           	1.49999999e+01
103.75          	1.49999999e+01
103.8           	1.49999999e+01
103.85          	1.50000000e+01
103.9           	1.50000001e+01
103.95          	1.49999999e+01
104             	1.49999999e+01
104.05          	1.49999999e+01
104.1           	1.50000000e+01
104.15          	1.49999999e+01
104.2           	1.50000001e+01
104.25          	1.50000001e+01
104.3           	1.49999999e+01
104.35          	1.50000001e+01
104.4           	1.50000001e+01
104.45          	1.50000000e+01
104.5           	1.50000000e+01
104.55          	1.50000000e+01
104.6           	1.50000000e+01
104.65          	1.50000000e+01
104.7           	1.50000000e+01
104.75          	1.50000000e+01
104.8           	1.50000000e+01
104.85          	1.50000000e+01
104.9           	1.50000000e+01
104.95          	1.49999999e+01
105             	1.49999999e+01
105.05          	1.49999999e+01
105.1           	1.49999999e+01
105.15          	1.49999999e+01
105.2           	1.50000001e+01
105.25          	1.50000001e+01
105.3           	1.50000001e+01
105.35          	1.49999998e+01
105.4           	1.49999998e+01
105.45          	1.49999998e+01
105.5           	1.49999998e+01
105.55          	1.49999998e+01
105.6           	1.49999999e+01
105.65          	1.49999999e+01
105.7           	1.49999999e+01
105.75          	1.50000001e+01
105.8           	1.50000001e+01
105.85          	1.49999999e+01
105.9           	1.49999999e+01
105.95          	1.50000001e+01
106             	1.50000000e+01
106.05          	1.50000000e+01
106.1           	1.50000001e+01
106.15          	1.49999999e+01
106.2           	1.50000000e+01
106.25          	1.50000000e+01
106.3           	1.50000000e+01
106.35          	1.50000000e+01
106.4           	1.50000000e+01
106.45          	1.50000000e+01
106.5           	1.50000000e+01
106.55          	1.50000001e+01
106.6           	1.50000000e+01
106.65          	1.50000000e+01
106.7           	1.50000000e+01
106.75          	1.50000000e+01
106.8           	1.50000000e+01
106.85          	1.50000001e+01
106.9           	1.50000000e+01
106.95          	1.50000000e+01
107             	1.50000000e+01
107.05          	1.50000000e+01
107.1           	1.50000000e+01
107.15          	1.50000000e+01
107.2           	1.50000000e+01
107.25          	1.50000000e+01
107.3           	1.50000000e+01
107.35          	1.50000000e+01
107.4           	1.49999999e+01
107.45          	1.49999999e+01
107.5           	1.49999999e+01
107.55          	1.50000000e+01
107.6           	1.49999999e+01
107.65          	1.49999999e+01
107.7           	1.49999999e+01
107.75          	1.50000000e+01
107.8           	1.49999999e+01
107.85          	1.50000000e+01
107.9           	1.50000000e+01
107.95          	1.49999999e+01
108             	1.50000001e+01
108.05          	1.50000001e+01
108.1           	1.49999999e+01
108.15          	1.49999999e+01
108.2           	1.49999999e+01
108.25          	1.49999999e+01
108.3           	1.50000000e+01
108.35          	1.50000000e+01
108.4           	1.50000000e+01
108.45          	1.50000001e+01
108.5           	1.50000000e+01
108.55          	1.49999999e+01
108.6           	1.50000001e+01
108.65          	1.49999999e+01
108.7           	1.49999999e+01
108.75          	1.49999999e+01
108.8           	1.50000001e+01
108.85          	1.49999999e+01
108.9           	1.49999999e+01
108.95          	1.50000001e+01
109             	1.49999999e+01
109.05          	1.49999999e+01
109.1           	1.49999999e+01
109.15          	1.50000001e+01
109.2           	1.50000001e+01
109.25          	1.50000001e+01
109.3           	1.49999999e+01
109.35          	1.49999999e+01
109.4           	1.50000000e+01
109.45          	1.49999999e+01
109.5           	1.50000001e+01
109.55          	1.49999999e+01
109.6           	1.50000000e+01
109.65          	1.50000001e+01
109.7           	1.50000001e+01
109.75          	1.50000000e+01
109.8           	1.50000000e+01
109.85          	1.50000000e+01
109.9           	1.50000000e+01
109.95          	1.50000000e+01
110             	1.50000000e+01
110.05          	1.50000000e+01
110.1           	1.50000000e+01
110.15          	1.50000000e+01
110.2           	1.50000000e+01
110.25          	1.49999999e+01
110.3           	1.49999999e+01
110.35          	1.49999999e+01
110.4           	1.49999999e+01
110.45          	1.49999999e+01
110.5           	1.50000001e+01
110.55          	1.50000001e+01
110.6           	1.50000001e+01
110.65          	1.49999998e+01
110.7           	1.49999998e+01
110.75          	1.49999998e+01
110.8           	1.49999998e+01
110.85          	1.49999998e+01
110.9           	1.49999998e+01
110.95          	1.49999999e+01
111             	1.49999999e+01
111.05          	1.49999999e+01
111.1           	1.50000001e+01
111.15          	1.49999999e+01
111.2           	1.50000001e+01
111.25          	1.50000001e+01
111.3           	1.50000000e+01
111.35          	1.50000000e+01
111.4           	1.50000001e+01
111.45          	1.49999999e+01
111.5           	1.50000000e+01
111.55          	1.50000000e+01
111.6           	1.50000000e+01
111.65          	1.50000000e+01
111.7           	1.50000000e+01
111.75          	1.50000000e+01
111.8           	1.50000000e+01
111.85          	1.50000000e+01
111.9           	1.50000001e+01
111.95          	1.50000001e+01
112             	1.50000000e+01
112.05          	1.50000000e+01
112.1           	1.50000000e+01
112.15          	1.50000000e+01
112.2           	1.50000000e+01
112.25          	1.50000000e+01
112.3           	1.50000000e+01
112.35          	1.50000000e+01
112.4           	1.50000000e+01
112.45          	1.50000000e+01
112.5           	1.50000000e+01
112.55          	1.50000000e+01
112.6           	1.50000000e+01
112.65          	1.50000000e+01
112.7           	1.49999999e+01
112.75          	1.50000000e+01
112.8           	1.49999999e+01
112.85          	1.50000000e+01
112.9           	1.49999999e+01
112.95          	1.49999999e+01
113             	1.49999999e+01
113.05          	1.49999999e+01
113.1           	1.49999999e+01
113.15          	1.49999999e+01
113.2           	1.50000000e+01
113.25          	1.49999999e+01
113.3           	1.50000001e+01
113.35          	1.50000001e+01
113.4           	1.49999999e+01
113.45          	1.49999999e+01
113.5           	1.49999999e+01
113.55          	1.50000000e+01
113.6           	1.50000000e+01
113.65          	1.50000001e+01
113.7           	1.50000000e+01
113.75          	1.50000000e+01
113.8           	1.50000000e+01
113.85          	1.49999999e+01
113.9           	1.50000001e+01
113.95          	1.49999999e+01
114             	1.49999999e+01
114.05          	1.49999999e+01
114.1           	1.49999999e+01
114.15          	1.50000001e+01
114.2           	1.49999999e+01
114.25          	1.49999999e+01
114.3           	1.50000000e+01
114.35          	1.50000001e+01
114.4           	1.49999999e+01
114.45          	1.49999999e+01
114.5           	1.49999999e+01
114.55          	1.50000001e+01
114.6           	1.49999999e+01
114.65          	1.49999999e+01
114.7           	1.50000000e+01
114.75          	1.50000000e+01
114.8           	1.49999999e+01
114.85          	1.50000001e+01
114.9           	1.49999999e+01
114.95          	1.49999999e+01
115             	1.50000001e+01
115.05          	1.50000000e+01
115.1           	1.50000000e+01
115.15          	1.50000000e+01
115.2           	1.50000000e+01
115.25          	1.50000000e+01
115.3           	1.50000000e+01
115.35          	1.50000000e+01
115.4           	1.50000000e+01
115.45          	1.50000000e+01
115.5           	1.50000000e+01
115.55          	1.50000000e+01
115.6           	1.49999999e+01
115.65          	1.49999999e+01
115.7           	1.49999999e+01
115.75          	1.49999999e+01
115.8           	1.50000001e+01
115.85          	1.50000001e+01
115.9           	1.50000001e+01
115.95          	1.50000001e+01
116             	1.49999998e+01
116.05          	1.49999998e+01
116.1           	1.49999998e+01
116.15          	1.49999998e+01
116.2           	1.49999998e+01
116.25          	1.49999999e+01
116.3           	1.49999999e+01
116.35          	1.49999999e+01
116.4           	1.50000001e+01
116.45          	1.49999999e+01
116.5           	1.49999999e+01
116.55          	1.49999999e+01
116.6           	1.50000001e+01
116.65          	1.50000000e+01
116.7           	1.50000001e+01
116.75          	1.50000000e+01
116.8           	1.50000000e+01
116.85          	1.50000000e+01
116.9           	1.50000000e+01
116.95          	1.50000000e+01
117             	1.50000000e+01
117.05          	1.50000000e+01
117.1           	1.50000000e+01
117.15          	1.50000000e+01
117.2           	1.50000001e+01
117.25          	1.50000001e+01
117.3           	1.50000000e+01
117.35          	1.50000000e+01
117.4           	1.50000000e+01
117.45          	1.50000000e+01
117.5           	1.50000001e+01
117.55          	1.50000000e+01
117.6           	1.50000000e+01
117.65          	1.50000000e+01
117.7           	1.50000000e+01
117.75          	1.50000000e+01
117.8           	1.50000000e+01
117.85          	1.50000000e+01
117.9           	1.50000000e+01
117.95          	1.50000000e+01
118             	1.50000000e+01
118.05          	1.49999999e+01
118.1           	1.49999999e+01
118.15          	1.50000000e+01
118.2           	1.50000000e+01
118.25          	1.49999999e+01
118.3           	1.49999999e+01
118.35          	1.49999999e+01
118.4           	1.50000000e+01
118.45          	1.49999999e+01
118.5           	1.49999999e+01
118.55          	1.49999999e+01
118.6           	1.49999999e+01
118.65          	1.50000001e+01
118.7           	1.49999999e+01
118.75          	1.49999999e+01
118.8           	1.49999999e+01
118.85          	1.49999999e+01
118.9           	1.50000000e+01
118.95          	1.50000000e+01
119             	1.50000000e+01
119.05          	1.50000000e+01
119.1           	1.50000000e+01
119.15          	1.50000000e+01
119.2           	1.50000001e+01
119.25          	1.49999999e+01
119.3           	1.49999999e+01
119.35          	1.49999999e+01
119.4           	1.49999999e+01
119.45          	1.50000001e+01
119.5           	1.49999999e+01
119.55          	1.49999999e+01
119.6           	1.50000001e+01
119.65          	1.49999999e+01
119.7           	1.49999999e+01
119.75          	1.49999999e+01
119.8           	1.50000000e+01
119.85          	1.50000001e+01
119.9           	1.49999999e+01
119.95          	1.49999999e+01
120             	1.49999999e+01
120.05          	1.50000000e+01
120.1           	1.49999999e+01
120.15          	1.50000001e+01
120.2           	1.49999999e+01
120.25          	1.50000001e+01
120.3           	1.50000001e+01
120.35          	1.50000001e+01
120.4           	1.50000000e+01
120.45          	1.50000000e+01
120.5           	1.50000000e+01
120.55          	1.50000000e+01
120.6           	1.50000000e+01
120.65          	1.50000000e+01
120.7           	1.50000000e+01
120.75          	1.50000000e+01
120.8           	1.50000000e+01
120.85          	1.50000000e+01
120.9           	1.49999999e+01
120.95          	1.49999999e+01
121             	1.49999999e+01
121.05          	1.49999999e+01
121.1           	1.50000001e+01
121.15          	1.50000001e+01
121.2           	1.50000001e+01
121.25          	1.50000001e+01
121.3           	1.49999998e+01
121.35          	1.49999998e+01
121.4           	1.49999998e+01
121.45          	1.49999998e+01
121.5           	1.49999998e+01
121.55          	1.49999999e+01
121.6           	1.49999999e+01
121.65          	1.49999999e+01
121.7           	1.50000001e+01
121.75          	1.50000001e+01
121.8           	1.49999999e+01
121.85          	1.49999999e+01
121.9           	1.50000001e+01
121.95          	1.50000000e+01
122             	1.50000000e+01
122.05          	1.50000001e+01
122.1           	1.50000000e+01
122.15          	1.50000000e+01
122.2           	1.50000000e+01
122.25          	1.50000000e+01
122.3           	1.50000000e+01
122.35          	1.50000000e+01
122.4           	1.50000000e+01
122.45          	1.50000000e+01
122.5           	1.50000001e+01
122.55          	1.50000000e+01
122.6           	1.50000000e+01
122.65          	1.50000000e+01
122.7           	1.50000000e+01
122.75          	1.50000000e+01
122.8           	1.50000001e+01
122.85          	1.50000000e+01
122.9           	1.50000000e+01
122.95          	1.50000000e+01
123             	1.50000000e+01
123.05          	1.50000000e+01
123.1           	1.50000000e+01
123.15          	1.50000000e+01
123.2           	1.50000000e+01
123.25          	1.50000000e+01
123.3           	1.50000000e+01
123.35          	1.49999999e+01
123.4           	1.49999999e+01
123.45          	1.50000000e+01
123.5           	1.50000000e+01
123.55          	1.49999999e+01
123.6           	1.49999999e+01
123.65          	1.49999999e+01
123.7           	1.50000000e+01
123.75          	1.49999999e+01
123.8           	1.50000000e+01
123.85          	1.50000000e+01
123.9           	1.49999999e+01
123.95          	1.50000001e+01
124             	1.50000001e+01
124.05          	1.49999999e+01
124.1           	1.49999999e+01
124.15          	1.49999999e+01
124.2           	1.50000000e+01
124.25          	1.50000000e+01
124.3           	1.50000000e+01
124.35          	1.50000000e+01
124.4           	1.50000000e+01
124.45          	1.50000000e+01
124.5           	1.50000001e+01
124.55          	1.49999999e+01
124.6           	1.49999999e+01
124.65          	1.49999999e+01
124.7           	1.50000002e+01
124.75          	1.50000001e+01
124.8           	1.49999999e+01
124.85          	1.49999999e+01
124.9           	1.50000001e+01
124.95          	1.49999999e+01
125             	1.50000001e+01
125.05          	1.50000001e+01
125.1           	1.50000001e+01
125.15          	1.50000001e+01
125.2           	1.50000001e+01
125.25          	1.49999999e+01
125.3           	1.49999999e+01
125.35          	1.50000000e+01
125.4           	1.49999999e+01
125.45          	1.50000001e+01
125.5           	1.49999999e+01
125.55          	1.50000000e+01
125.6           	1.50000001e+01
125.65          	1.50000001e+01
125.7           	1.50000000e+01
125.75          	1.50000000e+01
125.8           	1.50000000e+01
125.85          	1.50000000e+01
125.9           	1.50000000e+01
125.95          	1.50000000e+01
126             	1.50000000e+01
126.05          	1.50000000e+01
126.1           	1.50000000e+01
126.15          	1.50000000e+01
126.2           	1.49999999e+01
126.25          	1.49999999e+01
126.3           	1.49999999e+01
126.35          	1.49999999e+01
126.4           	1.50000001e+01
126.45          	1.50000001e+01
126.5           	1.50000001e+01
126.55          	1.50000001e+01
126.6           	1.49999998e+01
126.65          	1.49999998e+01
126.7           	1.49999998e+01
126.75          	1.49999998e+01
126.8           	1.49999998e+01
126.85          	1.49999998e+01
126.9           	1.49999998e+01
126.95          	1.49999999e+01
127             	1.50000001e+01
127.05          	1.50000001e+01
127.1           	1.49999999e+01
127.15          	1.49999999e+01
127.2           	1.50000001e+01
127.25          	1.50000000e+01
127.3           	1.50000000e+01
127.35          	1.50000001e+01
127.4           	1.49999999e+01
127.45          	1.50000000e+01
127.5           	1.50000000e+01
127.55          	1.50000000e+01
127.6           	1.50000000e+01
127.65          	1.50000000e+01
127.7           	1.50000000e+01
127.75          	1.50000000e+01
127.8           	1.50000000e+01
127.85          	1.50000000e+01
127.9           	1.50000000e+01
127.95          	1.50000000e+01
128             	1.50000000e+01
128.05          	1.50000000e+01
128.1           	1.50000001e+01
128.15          	1.50000000e+01
128.2           	1.50000000e+01
128.25          	1.50000000e+01
128.3           	1.50000000e+01
128.35          	1.50000000e+01
128.4           	1.50000000e+01
128.45          	1.50000000e+01
128.5           	1.50000000e+01
128.55          	1.50000000e+01
128.6           	1.50000000e+01
128.65          	1.49999999e+01
128.7           	1.50000000e+01
128.75          	1.49999999e+01
128.8           	1.50000000e+01
128.85          	1.49999999e+01
128.9           	1.49999999e+01
128.95          	1.49999999e+01
129             	1.49999999e+01
129.05          	1.49999999e+01
129.1           	1.49999999e+01
129.15          	1.50000000e+01
129.2           	1.49999999e+01
129.25          	1.50000001e+01
129.3           	1.50000001e+01
129.35          	1.49999999e+01
129.4           	1.49999999e+01
129.45          	1.49999999e+01
129.5           	1.50000000e+01
129.55          	1.50000000e+01
129.6           	1.50000001e+01
129.65          	1.50000000e+01
129.7           	1.50000001e+01
129.75          	1.50000000e+01
129.8           	1.49999999e+01
129.85          	1.50000001e+01
129.9           	1.49999999e+01
129.95          	1.49999999e+01
130             	1.49999999e+01
130.05          	1.49999999e+01
130.1           	1.49999999e+01
130.15          	1.50000000e+01
130.2           	1.49999999e+01
130.25          	1.50000001e+01
130.3           	1.50000000e+01
130.35          	1.49999999e+01
130.4           	1.49999999e+01
130.45          	1.50000001e+01
130.5           	1.50000001e+01
130.55          	1.49999999e+01
130.6           	1.49999999e+01
130.65          	1.50000000e+01
130.7           	1.49999999e+01
130.75          	1.50000001e+01
130.8           	1.49999999e+01
130.85          	1.49999999e+01
130.9           	1.50000001e+01
130.95          	1.50000001e+01
131             	1.50000000e+01
131.05          	1.50000000e+01
131.1           	1.50000000e+01
131.15          	1.50000000e+01
131.2           	1.50000000e+01
131.25          	1.50000000e+01
131.3           	1.50000000e+01
131.35          	1.50000000e+01
131.4           	1.50000000e+01
131.45          	1.50000000e+01
131.5           	1.49999999e+01
131.55          	1.49999999e+01
131.6           	1.49999999e+01
131.65          	1.49999999e+01
131.7           	1.49999999e+01
131.75          	1.50000001e+01
131.8           	1.50000001e+01
131.85          	1.50000001e+01
131.9           	1.50000001e+01
131.95          	1.49999998e+01
132             	1.49999998e+01
132.05          	1.49999998e+01
132.1           	1.49999998e+01
132.15          	1.49999998e+01
132.2           	1.49999999e+01
132.25          	1.49999999e+01
132.3           	1.49999999e+01
132.35          	1.50000001e+01
132.4           	1.49999999e+01
132.45          	1.50000001e+01
132.5           	1.49999999e+01
132.55          	1.50000001e+01
132.6           	1.50000000e+01
132.65          	1.50000001e+01
132.7           	1.49999999e+01
132.75          	1.50000000e+01
132.8           	1.50000000e+01
132.85          	1.50000000e+01
132.9           	1.50000000e+01
132.95          	1.50000000e+01
133             	1.50000000e+01
133.05          	1.50000000e+01
133.1           	1.50000000e+01
133.15          	1.50000001e+01
133.2           	1.50000001e+01
133.25          	1.50000001e+01
133.3           	1.50000001e+01
133.35          	1.50000000e+01
133.4           	1.50000000e+01
133.45          	1.50000001e+01
133.5           	1.50000000e+01
133.55          	1.50000000e+01
133.6           	1.50000000e+01
133.65          	1.50000000e+01
133.7           	1.50000000e+01
133.75          	1.50000000e+01
133.8           	1.50000000e+01
133.85          	1.50000000e+01
133.9           	1.50000000e+01
133.95          	1.49999999e+01
134             	1.50000000e+01
134.05          	1.49999999e+01
134.1           	1.50000000e+01
134.15          	1.49999999e+01
134.2           	1.49999999e+01
134.25          	1.49999999e+01
134.3           	1.49999999e+01
134.35          	1.50000001e+01
134.4           	1.49999999e+01
134.45          	1.50000000e+01
134.5           	1.49999999e+01
134.55          	1.50000001e+01
134.6           	1.50000001e+01
134.65          	1.49999999e+01
134.7           	1.49999999e+01
134.75          	1.49999999e+01
134.8           	1.50000001e+01
134.85          	1.50000000e+01
134.9           	1.50000000e+01
134.95          	1.50000000e+01
135             	1.50000000e+01
135.05          	1.50000000e+01
135.1           	1.49999999e+01
135.15          	1.50000001e+01
135.2           	1.49999999e+01
135.25          	1.49999999e+01
135.3           	1.49999999e+01
135.35          	1.49999999e+01
135.4           	1.49999999e+01
135.45          	1.49999999e+01
135.5           	1.49999999e+01
135.55          	1.50000001e+01
135.6           	1.49999999e+01
135.65          	1.49999999e+01
135.7           	1.49999999e+01
135.75          	1.50000000e+01
135.8           	1.50000001e+01
135.85          	1.49999999e+01
135.9           	1.49999999e+01
135.95          	1.50000000e+01
136             	1.50000000e+01
136.05          	1.49999999e+01
136.1           	1.50000001e+01
136.15          	1.49999999e+01
136.2           	1.49999999e+01
136.25          	1.50000001e+01
136.3           	1.50000001e+01
136.35          	1.50000000e+01
136.4           	1.50000000e+01
136.45          	1.50000000e+01
136.5           	1.50000000e+01
136.55          	1.50000000e+01
136.6           	1.50000000e+01
136.65          	1.50000000e+01
136.7           	1.50000000e+01
136.75          	1.50000000e+01
136.8           	1.50000000e+01
136.85          	1.49999999e+01
136.9           	1.49999999e+01
136.95          	1.49999999e+01
137             	1.49999999e+01
137.05          	1.50000001e+01
137.1           	1.50000001e+01
137.15          	1.50000001e+01
137.2           	1.50000001e+01
137.25          	1.49999998e+01
137.3           	1.49999998e+01
137.35          	1.49999998e+01
137.4           	1.49999998e+01
137.45          	1.49999998e+01
137.5           	1.49999999e+01
137.55          	1.49999999e+01
137.6           	1.49999999e+01
137.65          	1.50000001e+01
137.7           	1.50000001e+01
137.75          	1.49999999e+01
137.8           	1.49999999e+01
137.85          	1.50000001e+01
137.9           	1.50000000e+01
137.95          	1.50000000e+01
138             	1.50000000e+01
138.05          	1.50000000e+01
138.1           	1.50000000e+01
138.15          	1.50000000e+01
138.2           	1.50000000e+01
138.25          	1.50000000e+01
138.3           	1.50000000e+01
138.35          	1.50000000e+01
138.4           	1.50000000e+01
138.45          	1.50000001e+01
138.5           	1.50000001e+01
138.55          	1.50000000e+01
138.6           	1.50000000e+01
138.65          	1.50000000e+01
138.7           	1.50000000e+01
138.75          	1.50000001e+01
138.8           	1.50000000e+01
138.85          	1.50000000e+01
138.9           	1.50000000e+01
138.95          	1.50000000e+01
139             	1.50000000e+01
139.05          	1.50000000e+01
139.1           	1.50000000e+01
139.15          	1.50000000e+01
139.2           	1.50000000e+01
139.25          	1.50000000e+01
139.3           	1.49999999e+01
139.35          	1.49999999e+01
139.4           	1.50000000e+01
139.45          	1.49999999e+01
139.5           	1.49999999e+01
139.55          	1.49999999e+01
139.6           	1.49999999e+01
139.65          	1.50000000e+01
139.7           	1.49999999e+01
139.75          	1.50000000e+01
139.8           	1.50000000e+01
139.85          	1.50000001e+01
139.9           	1.50000001e+01
139.95          	1.49999999e+01
140             	1.49999999e+01
140.05          	1.49999999e+01
140.1           	1.49999999e+01
140.15          	1.50000000e+01
140.2           	1.50000000e+01
140.25          	1.50000000e+01
140.3           	1.50000000e+01
140.35          	1.50000000e+01
140.4           	1.50000000e+01
140.45          	1.50000001e+01
140.5           	1.49999999e+01
140.55          	1.49999999e+01
140.6           	1.49999999e+01
140.65          	1.49999999e+01
140.7           	1.50000001e+01
140.75          	1.49999999e+01
140.8           	1.49999999e+01
140.85          	1.50000001e+01
140.9           	1.49999999e+01
140.95          	1.49999999e+01
141             	1.50000001e+01
141.05          	1.50000000e+01
141.1           	1.50000001e+01
141.15          	1.49999999e+01
141.2           	1.49999999e+01
141.25          	1.49999999e+01
141.3           	1.50000000e+01
141.35          	1.49999999e+01
141.4           	1.50000001e+01
141.45          	1.49999999e+01
141.5           	1.50000001e+01
141.55          	1.50000001e+01
141.6           	1.50000001e+01
141.65          	1.50000000e+01
141.7           	1.50000000e+01
141.75          	1.50000000e+01
141.8           	1.50000000e+01
141.85          	1.50000000e+01
141.9           	1.50000000e+01
141.95          	1.50000000e+01
142             	1.50000000e+01
142.05          	1.50000000e+01
142.1           	1.50000000e+01
142.15          	1.49999999e+01
142.2           	1.49999999e+01
142.25          	1.49999999e+01
